datetime,t2m
19/07/2020 11:00,295.1074
19/07/2020 12:00,295.27545
19/07/2020 13:00,295.23373
19/07/2020 14:00,295.40463
19/07/2020 15:00,295.18878
19/07/2020 16:00,294.99765
19/07/2020 17:00,294.48578
19/07/2020 18:00,293.64755
19/07/2020 19:00,292.23468
19/07/2020 20:00,291.32474
19/07/2020 21:00,290.56183
19/07/2020 22:00,289.89243
19/07/2020 23:00,289.53568
20/07/2020 0:00,289.36075
20/07/2020 1:00,289.47452
20/07/2020 2:00,289.09265
20/07/2020 3:00,288.71362
20/07/2020 4:00,288.52493
20/07/2020 5:00,290.28888
20/07/2020 6:00,292.1079
20/07/2020 7:00,293.54184
20/07/2020 8:00,294.80325
20/07/2020 9:00,295.68768
20/07/2020 10:00,296.4923
20/07/2020 11:00,297.2694
20/07/2020 12:00,297.81448
20/07/2020 13:00,298.37775
20/07/2020 14:00,298.7977
20/07/2020 15:00,298.99774
20/07/2020 16:00,298.85965
20/07/2020 17:00,298.33606
20/07/2020 18:00,297.2836
20/07/2020 19:00,295.83063
20/07/2020 20:00,295.6468
20/07/2020 21:00,295.04706
20/07/2020 22:00,294.585
20/07/2020 23:00,294.15533
21/07/2020 0:00,293.69815
21/07/2020 1:00,293.28754
21/07/2020 2:00,293.049
21/07/2020 3:00,292.84128
21/07/2020 4:00,292.5246
21/07/2020 5:00,292.4242
21/07/2020 6:00,294.89276
21/07/2020 7:00,296.7612
21/07/2020 8:00,298.16922
21/07/2020 9:00,299.3703
21/07/2020 10:00,300.3353
21/07/2020 11:00,301.11563
21/07/2020 12:00,301.7522
21/07/2020 13:00,302.03284
21/07/2020 14:00,302.22034
21/07/2020 15:00,302.24948
21/07/2020 16:00,301.85263
21/07/2020 17:00,300.9581
21/07/2020 18:00,299.39822
21/07/2020 19:00,297.29654
21/07/2020 20:00,295.99503
21/07/2020 21:00,294.9952
21/07/2020 22:00,294.56232
21/07/2020 23:00,294.31448
22/07/2020 0:00,294.65466
22/07/2020 1:00,294.54327
22/07/2020 2:00,294.35214
22/07/2020 3:00,294.05612
22/07/2020 4:00,293.12878
22/07/2020 5:00,292.91943
22/07/2020 6:00,296.37286
22/07/2020 7:00,296.792
22/07/2020 8:00,298.2733
22/07/2020 9:00,299.54645
22/07/2020 10:00,300.63657
22/07/2020 11:00,301.3586
22/07/2020 12:00,301.82755
22/07/2020 13:00,302.18063
22/07/2020 14:00,302.1766
22/07/2020 15:00,301.9134
22/07/2020 16:00,300.48676
22/07/2020 17:00,299.5489
22/07/2020 18:00,298.5616
22/07/2020 19:00,297.35608
22/07/2020 20:00,296.31534
22/07/2020 21:00,295.3062
22/07/2020 22:00,294.93448
22/07/2020 23:00,294.27966
23/07/2020 0:00,293.65442
23/07/2020 1:00,293.11707
23/07/2020 2:00,292.3456
23/07/2020 3:00,291.9176
23/07/2020 4:00,291.8046
23/07/2020 5:00,293.08832
23/07/2020 6:00,294.59998
23/07/2020 7:00,295.9926
23/07/2020 8:00,296.319
23/07/2020 9:00,297.13174
23/07/2020 10:00,297.91492
23/07/2020 11:00,298.62762
23/07/2020 12:00,299.36707
23/07/2020 13:00,299.61368
23/07/2020 14:00,299.66754
23/07/2020 15:00,299.10666
23/07/2020 16:00,298.09064
23/07/2020 17:00,296.88876
23/07/2020 18:00,296.38055
23/07/2020 19:00,295.42242
23/07/2020 20:00,294.17923
23/07/2020 21:00,294.21204
23/07/2020 22:00,293.86945
23/07/2020 23:00,293.58923
24/07/2020 0:00,293.18143
24/07/2020 1:00,292.7441
24/07/2020 2:00,292.40637
24/07/2020 3:00,291.34863
24/07/2020 4:00,290.7088
24/07/2020 5:00,292.5145
24/07/2020 6:00,294.63968
24/07/2020 7:00,294.27844
24/07/2020 8:00,295.93753
24/07/2020 9:00,297.64886
24/07/2020 10:00,298.72723
24/07/2020 11:00,299.60556
24/07/2020 12:00,300.17816
24/07/2020 13:00,300.16116
24/07/2020 14:00,300.19965
24/07/2020 15:00,299.77808
24/07/2020 16:00,299.5756
24/07/2020 17:00,298.89893
24/07/2020 18:00,297.8327
24/07/2020 19:00,293.19806
24/07/2020 20:00,292.64368
24/07/2020 21:00,292.25775
24/07/2020 22:00,291.99493
24/07/2020 23:00,291.54626
25/07/2020 0:00,291.87668
25/07/2020 1:00,291.3551
25/07/2020 2:00,291.12186
25/07/2020 3:00,291.0988
25/07/2020 4:00,291.10687
25/07/2020 5:00,291.1741
25/07/2020 6:00,291.40656
25/07/2020 7:00,291.8273
25/07/2020 8:00,292.6542
25/07/2020 9:00,292.69794
25/07/2020 10:00,292.7947
25/07/2020 11:00,292.67728
25/07/2020 12:00,292.8587
25/07/2020 13:00,293.28552
25/07/2020 14:00,292.80524
25/07/2020 15:00,292.33023
25/07/2020 16:00,291.6305
25/07/2020 17:00,291.61996
25/07/2020 18:00,291.43045
25/07/2020 19:00,291.6471
25/07/2020 20:00,291.52478
25/07/2020 21:00,291.34662
25/07/2020 22:00,291.24374
25/07/2020 23:00,290.9696
26/07/2020 0:00,290.74768
26/07/2020 1:00,290.57965
26/07/2020 2:00,290.42252
26/07/2020 3:00,290.18442
26/07/2020 4:00,290.13947
26/07/2020 5:00,290.6671
26/07/2020 6:00,291.76938
26/07/2020 7:00,292.8919
26/07/2020 8:00,293.87512
26/07/2020 9:00,294.76196
26/07/2020 10:00,296.1485
26/07/2020 11:00,297.39252
26/07/2020 12:00,298.26315
26/07/2020 13:00,298.69443
26/07/2020 14:00,298.95926
26/07/2020 15:00,298.90784
26/07/2020 16:00,298.73007
26/07/2020 17:00,298.02423
26/07/2020 18:00,296.6636
26/07/2020 19:00,295.48157
26/07/2020 20:00,295.1256
26/07/2020 21:00,294.43073
26/07/2020 22:00,293.46976
26/07/2020 23:00,292.63437
27/07/2020 0:00,292.15164
27/07/2020 1:00,291.70013
27/07/2020 2:00,291.21014
27/07/2020 3:00,290.6671
27/07/2020 4:00,290.29495
27/07/2020 5:00,291.87833
27/07/2020 6:00,295.09402
27/07/2020 7:00,296.19388
27/07/2020 8:00,297.6764
27/07/2020 9:00,298.8625
27/07/2020 10:00,299.6319
27/07/2020 11:00,300.31625
27/07/2020 12:00,300.7702
27/07/2020 13:00,300.92368
27/07/2020 14:00,300.98767
27/07/2020 15:00,300.8759
27/07/2020 16:00,300.5074
27/07/2020 17:00,299.39053
27/07/2020 18:00,297.99387
27/07/2020 19:00,297.3763
27/07/2020 20:00,295.7318
27/07/2020 21:00,294.46432
27/07/2020 22:00,293.4248
27/07/2020 23:00,292.76797
28/07/2020 0:00,292.19702
28/07/2020 1:00,291.80258
28/07/2020 2:00,291.87143
28/07/2020 3:00,292.18567
28/07/2020 4:00,291.74915
28/07/2020 5:00,292.12573
28/07/2020 6:00,295.2143
28/07/2020 7:00,297.45245
28/07/2020 8:00,299.17267
28/07/2020 9:00,300.70135
28/07/2020 10:00,302.02353
28/07/2020 11:00,303.1157
28/07/2020 12:00,303.8195
28/07/2020 13:00,304.31433
28/07/2020 14:00,304.46942
28/07/2020 15:00,304.32
28/07/2020 16:00,303.68423
28/07/2020 17:00,302.23087
28/07/2020 18:00,300.30655
28/07/2020 19:00,298.3312
28/07/2020 20:00,296.5255
28/07/2020 21:00,295.9173
28/07/2020 22:00,296.09344
28/07/2020 23:00,296.29388
29/07/2020 0:00,295.77313
29/07/2020 1:00,295.17218
29/07/2020 2:00,293.83017
29/07/2020 3:00,292.72424
29/07/2020 4:00,292.0739
29/07/2020 5:00,293.0231
29/07/2020 6:00,296.34167
29/07/2020 7:00,298.0801
29/07/2020 8:00,299.85706
29/07/2020 9:00,301.35416
29/07/2020 10:00,302.45642
29/07/2020 11:00,303.30804
29/07/2020 12:00,303.99078
29/07/2020 13:00,304.45688
29/07/2020 14:00,304.70267
29/07/2020 15:00,304.66016
29/07/2020 16:00,304.2467
29/07/2020 17:00,303.00473
29/07/2020 18:00,301.20715
29/07/2020 19:00,299.527
29/07/2020 20:00,298.15787
29/07/2020 21:00,297.25726
29/07/2020 22:00,296.3449
29/07/2020 23:00,295.45605
30/07/2020 0:00,294.90735
30/07/2020 1:00,294.41412
30/07/2020 2:00,294.06464
30/07/2020 3:00,293.77063
30/07/2020 4:00,293.65686
30/07/2020 5:00,294.7575
30/07/2020 6:00,297.514
30/07/2020 7:00,299.14432
30/07/2020 8:00,300.89575
30/07/2020 9:00,302.51312
30/07/2020 10:00,303.83688
30/07/2020 11:00,304.8764
30/07/2020 12:00,305.58505
30/07/2020 13:00,305.9969
30/07/2020 14:00,306.1107
30/07/2020 15:00,306.00623
30/07/2020 16:00,305.4802
30/07/2020 17:00,304.11914
30/07/2020 18:00,302.47787
30/07/2020 19:00,300.5252
30/07/2020 20:00,299.12125
30/07/2020 21:00,298.0133
30/07/2020 22:00,297.2443
30/07/2020 23:00,296.70493
31/07/2020 0:00,296.238
31/07/2020 1:00,295.7387
31/07/2020 2:00,295.35278
31/07/2020 3:00,295.12238
31/07/2020 4:00,295.13815
31/07/2020 5:00,296.13394
31/07/2020 6:00,298.641
31/07/2020 7:00,299.6979
31/07/2020 8:00,301.11118
31/07/2020 9:00,302.46613
31/07/2020 10:00,301.81094
31/07/2020 11:00,300.77264
31/07/2020 12:00,300.78842
31/07/2020 13:00,301.57605
31/07/2020 14:00,301.97534
31/07/2020 15:00,300.71634
31/07/2020 16:00,299.0848
31/07/2020 17:00,298.81107
31/07/2020 18:00,298.46158
31/07/2020 19:00,299.2873
31/07/2020 20:00,298.92404
31/07/2020 21:00,297.98578
31/07/2020 22:00,296.47086
31/07/2020 23:00,295.85046
01/08/2020 0:00,295.3212
01/08/2020 1:00,294.798
01/08/2020 2:00,294.43518
01/08/2020 3:00,293.9731
01/08/2020 4:00,293.42807
01/08/2020 5:00,294.4785
01/08/2020 6:00,297.20786
01/08/2020 7:00,297.81732
01/08/2020 8:00,298.62073
01/08/2020 9:00,299.5987
01/08/2020 10:00,300.5159
01/08/2020 11:00,301.5226
01/08/2020 12:00,302.19522
01/08/2020 13:00,302.57507
01/08/2020 14:00,302.4386
01/08/2020 15:00,302.28268
01/08/2020 16:00,301.9247
01/08/2020 17:00,300.94717
01/08/2020 18:00,299.42374
01/08/2020 19:00,297.6379
01/08/2020 20:00,296.57413
01/08/2020 21:00,295.4613
01/08/2020 22:00,294.47565
01/08/2020 23:00,293.74716
02/08/2020 0:00,293.08466
02/08/2020 1:00,292.6971
02/08/2020 2:00,293.3896
02/08/2020 3:00,293.06805
02/08/2020 4:00,291.45108
02/08/2020 5:00,291.8868
02/08/2020 6:00,294.75912
02/08/2020 7:00,295.66702
02/08/2020 8:00,297.05237
02/08/2020 9:00,298.4628
02/08/2020 10:00,299.71613
02/08/2020 11:00,300.70135
02/08/2020 12:00,301.4169
02/08/2020 13:00,301.82834
02/08/2020 14:00,302.02838
02/08/2020 15:00,301.87573
02/08/2020 16:00,301.40073
02/08/2020 17:00,300.2806
02/08/2020 18:00,298.64908
02/08/2020 19:00,297.16656
02/08/2020 20:00,295.95898
02/08/2020 21:00,295.29446
02/08/2020 22:00,294.78665
02/08/2020 23:00,294.39185
03/08/2020 0:00,293.8905
03/08/2020 1:00,293.505
03/08/2020 2:00,293.22476
03/08/2020 3:00,292.92227
03/08/2020 4:00,292.34927
03/08/2020 5:00,292.6299
03/08/2020 6:00,294.17276
03/08/2020 7:00,296.11005
03/08/2020 8:00,298.06796
03/08/2020 9:00,299.98624
03/08/2020 10:00,301.49182
03/08/2020 11:00,302.9047
03/08/2020 12:00,303.98428
03/08/2020 13:00,304.75653
03/08/2020 14:00,305.02704
03/08/2020 15:00,305.08698
03/08/2020 16:00,303.85754
03/08/2020 17:00,302.50137
03/08/2020 18:00,299.93076
03/08/2020 19:00,298.06757
03/08/2020 20:00,297.19003
03/08/2020 21:00,296.34897
03/08/2020 22:00,295.6723
03/08/2020 23:00,294.83527
04/08/2020 0:00,294.19504
04/08/2020 1:00,293.55157
04/08/2020 2:00,293.2349
04/08/2020 3:00,293.36002
04/08/2020 4:00,292.55902
04/08/2020 5:00,293.42807
04/08/2020 6:00,295.0677
04/08/2020 7:00,295.46375
04/08/2020 8:00,296.94788
04/08/2020 9:00,298.28543
04/08/2020 10:00,299.46222
04/08/2020 11:00,300.4187
04/08/2020 12:00,301.09174
04/08/2020 13:00,300.86334
04/08/2020 14:00,297.6363
04/08/2020 15:00,295.54312
04/08/2020 16:00,294.3307
04/08/2020 17:00,293.6617
04/08/2020 18:00,293.45844
04/08/2020 19:00,293.35556
04/08/2020 20:00,292.9401
04/08/2020 21:00,292.18607
04/08/2020 22:00,291.54706
04/08/2020 23:00,290.93396
05/08/2020 0:00,290.43912
05/08/2020 1:00,290.09207
05/08/2020 2:00,289.83777
05/08/2020 3:00,289.77054
05/08/2020 4:00,289.68024
05/08/2020 5:00,289.74707
05/08/2020 6:00,290.0265
05/08/2020 7:00,288.6383
05/08/2020 8:00,289.59076
05/08/2020 9:00,290.14392
05/08/2020 10:00,290.50067
05/08/2020 11:00,290.82867
05/08/2020 12:00,291.73456
05/08/2020 13:00,291.87265
05/08/2020 14:00,292.02896
05/08/2020 15:00,292.34076
05/08/2020 16:00,292.16623
05/08/2020 17:00,291.84998
05/08/2020 18:00,291.63657
05/08/2020 19:00,291.03925
05/08/2020 20:00,290.951
05/08/2020 21:00,290.89023
05/08/2020 22:00,290.7813
05/08/2020 23:00,290.60757
06/08/2020 0:00,290.43427
06/08/2020 1:00,290.3148
06/08/2020 2:00,290.22855
06/08/2020 3:00,290.22327
06/08/2020 4:00,290.52658
06/08/2020 5:00,290.89227
06/08/2020 6:00,291.6159
06/08/2020 7:00,292.391
06/08/2020 8:00,292.91904
06/08/2020 9:00,293.7921
06/08/2020 10:00,294.95593
06/08/2020 11:00,295.70267
06/08/2020 12:00,296.1712
06/08/2020 13:00,296.95273
06/08/2020 14:00,297.46014
06/08/2020 15:00,297.65048
06/08/2020 16:00,296.99606
06/08/2020 17:00,295.68646
06/08/2020 18:00,294.2254
06/08/2020 19:00,293.92776
06/08/2020 20:00,292.98544
06/08/2020 21:00,292.17352
06/08/2020 22:00,291.46204
06/08/2020 23:00,290.92828
07/08/2020 0:00,290.27106
07/08/2020 1:00,289.68146
07/08/2020 2:00,289.20807
07/08/2020 3:00,288.83875
07/08/2020 4:00,288.5958
07/08/2020 5:00,290.46017
07/08/2020 6:00,293.33047
07/08/2020 7:00,295.57874
07/08/2020 8:00,297.06937
07/08/2020 9:00,298.4705
07/08/2020 10:00,299.61813
07/08/2020 11:00,300.38348
07/08/2020 12:00,300.53696
07/08/2020 13:00,300.60257
07/08/2020 14:00,300.68314
07/08/2020 15:00,300.5013
07/08/2020 16:00,299.75662
07/08/2020 17:00,298.9524
07/08/2020 18:00,297.38116
07/08/2020 19:00,295.84033
07/08/2020 20:00,294.54938
07/08/2020 21:00,293.6532
07/08/2020 22:00,293.13284
07/08/2020 23:00,292.74692
08/08/2020 0:00,292.35373
08/08/2020 1:00,292.0168
08/08/2020 2:00,291.77505
08/08/2020 3:00,291.60092
08/08/2020 4:00,291.38266
08/08/2020 5:00,292.01276
08/08/2020 6:00,294.67975
08/08/2020 7:00,295.74234
08/08/2020 8:00,296.83167
08/08/2020 9:00,297.92947
08/08/2020 10:00,299.0755
08/08/2020 11:00,300.07086
08/08/2020 12:00,300.78073
08/08/2020 13:00,301.14438
08/08/2020 14:00,301.10388
08/08/2020 15:00,299.7959
08/08/2020 16:00,299.6339
08/08/2020 17:00,299.0512
08/08/2020 18:00,297.89264
08/08/2020 19:00,296.8203
08/08/2020 20:00,295.7148
08/08/2020 21:00,294.96524
08/08/2020 22:00,293.8403
08/08/2020 23:00,293.05267
09/08/2020 0:00,292.59628
09/08/2020 1:00,292.33792
09/08/2020 2:00,292.04758
09/08/2020 3:00,291.76898
09/08/2020 4:00,291.64587
09/08/2020 5:00,292.4813
09/08/2020 6:00,295.70953
09/08/2020 7:00,297.17548
09/08/2020 8:00,298.5608
09/08/2020 9:00,300.13928
09/08/2020 10:00,301.15692
09/08/2020 11:00,301.87735
09/08/2020 12:00,302.41147
09/08/2020 13:00,302.54633
09/08/2020 14:00,302.29767
09/08/2020 15:00,301.01642
09/08/2020 16:00,300.3604
09/08/2020 17:00,299.5108
09/08/2020 18:00,298.83414
09/08/2020 19:00,297.92502
09/08/2020 20:00,297.5545
09/08/2020 21:00,295.80835
09/08/2020 22:00,294.81015
09/08/2020 23:00,294.18976
10/08/2020 0:00,293.99863
10/08/2020 1:00,294.20517
10/08/2020 2:00,294.36713
10/08/2020 3:00,294.28534
10/08/2020 4:00,294.1513
10/08/2020 5:00,294.23633
10/08/2020 6:00,296.38297
10/08/2020 7:00,298.00925
10/08/2020 8:00,299.3294
10/08/2020 9:00,300.46204
10/08/2020 10:00,301.60846
10/08/2020 11:00,302.2272
10/08/2020 12:00,302.3009
10/08/2020 13:00,302.4977
10/08/2020 14:00,302.40417
10/08/2020 15:00,302.14297
10/08/2020 16:00,301.0646
10/08/2020 17:00,300.09677
10/08/2020 18:00,299.07062
10/08/2020 19:00,297.96713
10/08/2020 20:00,297.20502
10/08/2020 21:00,296.598
10/08/2020 22:00,296.1651
10/08/2020 23:00,295.89218
11/08/2020 0:00,295.59332
11/08/2020 1:00,295.10294
11/08/2020 2:00,294.83484
11/08/2020 3:00,294.53275
11/08/2020 4:00,294.19382
11/08/2020 5:00,294.5793
11/08/2020 6:00,296.8507
11/08/2020 7:00,297.8639
11/08/2020 8:00,299.2144
11/08/2020 9:00,300.13605
11/08/2020 10:00,300.96094
11/08/2020 11:00,301.77045
11/08/2020 12:00,302.02676
11/08/2020 13:00,302.22278
11/08/2020 14:00,302.1766
11/08/2020 15:00,301.71616
11/08/2020 16:00,299.99796
11/08/2020 17:00,299.214
11/08/2020 18:00,298.01938
11/08/2020 19:00,297.14954
11/08/2020 20:00,295.92215
11/08/2020 21:00,294.93365
11/08/2020 22:00,294.24606
11/08/2020 23:00,293.90225
12/08/2020 0:00,293.2592
12/08/2020 1:00,292.77527
12/08/2020 2:00,292.51367
12/08/2020 3:00,292.391
12/08/2020 4:00,292.2055
12/08/2020 5:00,292.79065
12/08/2020 6:00,294.40845
12/08/2020 7:00,296.26553
12/08/2020 8:00,297.54114
12/08/2020 9:00,298.49155
12/08/2020 10:00,298.88437
12/08/2020 11:00,299.28687
12/08/2020 12:00,299.50027
12/08/2020 13:00,300.02792
12/08/2020 14:00,300.16684
12/08/2020 15:00,300.20328
12/08/2020 16:00,298.8309
12/08/2020 17:00,298.48914
12/08/2020 18:00,297.38928
12/08/2020 19:00,296.73892
12/08/2020 20:00,296.7871
12/08/2020 21:00,297.0131
12/08/2020 22:00,296.60205
12/08/2020 23:00,296.3445
13/08/2020 0:00,295.927
13/08/2020 1:00,295.44836
13/08/2020 2:00,295.16733
13/08/2020 3:00,294.84335
13/08/2020 4:00,294.50726
13/08/2020 5:00,294.41006
13/08/2020 6:00,296.0497
13/08/2020 7:00,296.43643
13/08/2020 8:00,297.78937
13/08/2020 9:00,299.16742
13/08/2020 10:00,300.3527
13/08/2020 11:00,301.05975
13/08/2020 12:00,301.73236
13/08/2020 13:00,302.1685
13/08/2020 14:00,302.36853
13/08/2020 15:00,302.1624
13/08/2020 16:00,301.68094
13/08/2020 17:00,300.57016
13/08/2020 18:00,298.92728
13/08/2020 19:00,297.89264
13/08/2020 20:00,296.975
13/08/2020 21:00,297.09772
13/08/2020 22:00,296.70126
13/08/2020 23:00,296.24893
14/08/2020 0:00,296.37286
14/08/2020 1:00,293.91724
14/08/2020 2:00,293.652
14/08/2020 3:00,292.95587
14/08/2020 4:00,292.33792
14/08/2020 5:00,293.24503
14/08/2020 6:00,295.7873
14/08/2020 7:00,294.81097
14/08/2020 8:00,295.86707
14/08/2020 9:00,297.25565
14/08/2020 10:00,298.71225
14/08/2020 11:00,299.7408
14/08/2020 12:00,299.84003
14/08/2020 13:00,300.23648
14/08/2020 14:00,299.85056
14/08/2020 15:00,298.4126
14/08/2020 16:00,298.36926
14/08/2020 17:00,298.14655
14/08/2020 18:00,297.2362
14/08/2020 19:00,296.12827
14/08/2020 20:00,296.0003
14/08/2020 21:00,295.6654
14/08/2020 22:00,294.81137
14/08/2020 23:00,294.8555
15/08/2020 0:00,294.29547
15/08/2020 1:00,292.80728
15/08/2020 2:00,292.23062
15/08/2020 3:00,291.70538
15/08/2020 4:00,291.51263
15/08/2020 5:00,292.19498
15/08/2020 6:00,293.90347
15/08/2020 7:00,293.78116
15/08/2020 8:00,294.551
15/08/2020 9:00,295.7221
15/08/2020 10:00,297.1795
15/08/2020 11:00,298.0303
15/08/2020 12:00,298.26843
15/08/2020 13:00,298.4705
15/08/2020 14:00,298.08456
15/08/2020 15:00,296.3336
15/08/2020 16:00,295.5014
15/08/2020 17:00,295.35925
15/08/2020 18:00,294.8227
15/08/2020 19:00,294.487
15/08/2020 20:00,293.88483
15/08/2020 21:00,292.9992
15/08/2020 22:00,292.5331
15/08/2020 23:00,292.07108
16/08/2020 0:00,291.70944
16/08/2020 1:00,291.44623
16/08/2020 2:00,291.51306
16/08/2020 3:00,291.07126
16/08/2020 4:00,291.11862
16/08/2020 5:00,291.95282
16/08/2020 6:00,293.63174
16/08/2020 7:00,295.2807
16/08/2020 8:00,296.49597
16/08/2020 9:00,297.59457
16/08/2020 10:00,298.57455
16/08/2020 11:00,299.15204
16/08/2020 12:00,299.69586
16/08/2020 13:00,299.90604
16/08/2020 14:00,299.9769
16/08/2020 15:00,299.81775
16/08/2020 16:00,298.5527
16/08/2020 17:00,297.6432
16/08/2020 18:00,296.83734
16/08/2020 19:00,296.35138
16/08/2020 20:00,295.16852
16/08/2020 21:00,294.47446
16/08/2020 22:00,293.6443
16/08/2020 23:00,293.11908
17/08/2020 0:00,292.69427
17/08/2020 1:00,292.15814
17/08/2020 2:00,291.6823
17/08/2020 3:00,291.18707
17/08/2020 4:00,290.84528
17/08/2020 5:00,291.509
17/08/2020 6:00,294.30356
17/08/2020 7:00,296.2218
17/08/2020 8:00,298.06433
17/08/2020 9:00,299.62338
17/08/2020 10:00,300.8678
17/08/2020 11:00,301.6947
17/08/2020 12:00,302.06482
17/08/2020 13:00,302.42322
17/08/2020 14:00,302.30496
17/08/2020 15:00,302.06888
17/08/2020 16:00,301.06097
17/08/2020 17:00,299.45978
17/08/2020 18:00,297.75494
17/08/2020 19:00,296.8369
17/08/2020 20:00,295.81647
17/08/2020 21:00,295.20132
17/08/2020 22:00,295.52933
17/08/2020 23:00,295.50748
18/08/2020 0:00,295.1884
18/08/2020 1:00,294.89154
18/08/2020 2:00,293.90427
18/08/2020 3:00,292.60236
18/08/2020 4:00,292.0229
18/08/2020 5:00,293.05508
18/08/2020 6:00,294.7057
18/08/2020 7:00,294.84903
18/08/2020 8:00,295.8031
18/08/2020 9:00,296.94342
18/08/2020 10:00,297.8805
18/08/2020 11:00,298.41583
18/08/2020 12:00,298.50085
18/08/2020 13:00,297.4666
18/08/2020 14:00,296.46478
18/08/2020 15:00,295.10657
18/08/2020 16:00,293.95166
18/08/2020 17:00,293.5382
18/08/2020 18:00,292.96844
18/08/2020 19:00,292.15976
18/08/2020 20:00,291.7143
18/08/2020 21:00,291.11295
18/08/2020 22:00,290.6748
18/08/2020 23:00,290.33868
19/08/2020 0:00,290.10828
19/08/2020 1:00,289.94427
19/08/2020 2:00,289.85843
19/08/2020 3:00,289.8985
19/08/2020 4:00,289.87704
19/08/2020 5:00,290.2577
19/08/2020 6:00,290.8064
19/08/2020 7:00,291.92407
19/08/2020 8:00,293.6787
19/08/2020 9:00,295.39853
19/08/2020 10:00,296.43887
19/08/2020 11:00,297.3087
19/08/2020 12:00,297.82864
19/08/2020 13:00,298.06393
19/08/2020 14:00,298.08176
19/08/2020 15:00,297.87604
19/08/2020 16:00,297.14508
19/08/2020 17:00,296.23273
19/08/2020 18:00,295.07538
19/08/2020 19:00,294.19666
19/08/2020 20:00,293.2916
19/08/2020 21:00,292.64407
19/08/2020 22:00,292.18607
19/08/2020 23:00,291.59363
20/08/2020 0:00,290.82544
20/08/2020 1:00,290.3553
20/08/2020 2:00,290.02768
20/08/2020 3:00,289.7487
20/08/2020 4:00,289.78107
20/08/2020 5:00,290.69827
20/08/2020 6:00,293.12354
20/08/2020 7:00,295.14465
20/08/2020 8:00,296.51257
20/08/2020 9:00,297.6193
20/08/2020 10:00,298.6078
20/08/2020 11:00,299.35654
20/08/2020 12:00,299.855
20/08/2020 13:00,300.1555
20/08/2020 14:00,300.3264
20/08/2020 15:00,300.11783
20/08/2020 16:00,299.60355
