datetime,t2m
26/02/2019 20:00,281.67346
26/02/2019 21:00,280.8303
26/02/2019 22:00,279.87576
26/02/2019 23:00,278.78668
27/02/2019 00:00,277.70627
27/02/2019 01:00,276.83752
27/02/2019 02:00,276.1458
27/02/2019 03:00,275.60797
27/02/2019 04:00,275.18857
27/02/2019 05:00,274.8624
27/02/2019 06:00,274.61923
27/02/2019 07:00,276.5688
27/02/2019 08:00,279.19037
27/02/2019 09:00,280.7461
27/02/2019 10:00,282.14325
27/02/2019 11:00,283.03873
27/02/2019 12:00,283.96375
27/02/2019 13:00,284.15103
27/02/2019 14:00,283.87286
27/02/2019 15:00,283.67102
27/02/2019 16:00,282.76294
27/02/2019 17:00,281.35553
27/02/2019 18:00,279.68927
27/02/2019 19:00,278.43414
27/02/2019 20:00,277.13574
27/02/2019 21:00,276.1462
27/02/2019 22:00,275.38135
27/02/2019 23:00,274.80573
28/02/2019 00:00,274.46735
28/02/2019 01:00,274.1817
28/02/2019 02:00,273.87955
28/02/2019 03:00,273.61356
28/02/2019 04:00,273.50418
28/02/2019 05:00,273.3842
28/02/2019 06:00,273.36685
28/02/2019 07:00,276.2922
28/02/2019 08:00,280.19525
28/02/2019 09:00,283.33737
28/02/2019 10:00,285.98727
28/02/2019 11:00,287.96988
28/02/2019 12:00,289.2321
28/02/2019 13:00,289.93912
28/02/2019 14:00,290.0481
28/02/2019 15:00,289.1955
28/02/2019 16:00,287.32306
28/02/2019 17:00,285.30777
28/02/2019 18:00,284.21515
28/02/2019 19:00,284.93793
28/02/2019 20:00,284.05936
28/02/2019 21:00,283.0175
28/02/2019 22:00,282.2589
28/02/2019 23:00,281.78598
01/03/2019 00:00,281.49963
01/03/2019 01:00,280.90482
01/03/2019 02:00,279.88083
01/03/2019 03:00,279.65778
01/03/2019 04:00,279.11237
01/03/2019 05:00,278.71002
01/03/2019 06:00,278.40744
01/03/2019 07:00,280.2879
01/03/2019 08:00,282.98056
01/03/2019 09:00,285.8671
01/03/2019 10:00,287.828
01/03/2019 11:00,288.80258
01/03/2019 12:00,289.00165
01/03/2019 13:00,289.028
01/03/2019 14:00,288.4393
01/03/2019 15:00,287.5212
01/03/2019 16:00,285.9038
01/03/2019 17:00,284.0036
01/03/2019 18:00,282.71326
01/03/2019 19:00,282.85257
01/03/2019 20:00,282.16504
01/03/2019 21:00,281.93964
01/03/2019 22:00,281.34482
01/03/2019 23:00,280.7594
02/03/2019 00:00,280.0192
02/03/2019 01:00,279.49542
02/03/2019 02:00,279.06015
02/03/2019 03:00,278.5392
02/03/2019 04:00,278.1491
02/03/2019 05:00,277.91852
02/03/2019 06:00,278.08038
02/03/2019 07:00,279.77966
02/03/2019 08:00,281.61398
02/03/2019 09:00,282.58527
02/03/2019 10:00,283.1975
02/03/2019 11:00,283.3142
02/03/2019 12:00,283.68594
02/03/2019 13:00,283.77866
02/03/2019 14:00,283.77206
02/03/2019 15:00,283.54196
02/03/2019 16:00,282.90103
02/03/2019 17:00,281.40506
02/03/2019 18:00,279.8286
02/03/2019 19:00,278.95566
02/03/2019 20:00,277.92276
02/03/2019 21:00,277.0197
02/03/2019 22:00,276.6103
02/03/2019 23:00,276.25406
03/03/2019 00:00,276.40936
03/03/2019 01:00,277.58252
03/03/2019 02:00,277.51334
03/03/2019 03:00,277.48935
03/03/2019 04:00,276.82205
03/03/2019 05:00,276.90533
03/03/2019 06:00,277.41168
03/03/2019 07:00,278.18723
03/03/2019 08:00,279.17355
03/03/2019 09:00,280.3199
03/03/2019 10:00,281.71234
03/03/2019 11:00,282.877
03/03/2019 12:00,284.1876
03/03/2019 13:00,285.55936
03/03/2019 14:00,286.1231
03/03/2019 15:00,286.26898
03/03/2019 16:00,285.03934
03/03/2019 17:00,282.9848
03/03/2019 18:00,281.7688
03/03/2019 19:00,281.47845
03/03/2019 20:00,280.83234
03/03/2019 21:00,280.2879
03/03/2019 22:00,279.76788
03/03/2019 23:00,279.174
04/03/2019 00:00,278.55615
04/03/2019 01:00,278.03427
04/03/2019 02:00,277.75333
04/03/2019 03:00,277.52652
04/03/2019 04:00,277.42722
04/03/2019 05:00,277.36746
04/03/2019 06:00,277.71146
04/03/2019 07:00,280.05118
04/03/2019 08:00,283.75937
04/03/2019 09:00,286.63556
04/03/2019 10:00,288.74188
04/03/2019 11:00,290.11975
04/03/2019 12:00,290.96774
04/03/2019 13:00,291.54797
04/03/2019 14:00,291.81244
04/03/2019 15:00,291.26892
04/03/2019 16:00,289.59177
04/03/2019 17:00,287.35178
04/03/2019 18:00,285.96216
04/03/2019 19:00,286.12216
04/03/2019 20:00,285.02853
04/03/2019 21:00,283.66385
04/03/2019 22:00,282.71515
04/03/2019 23:00,281.85587
05/03/2019 00:00,281.34906
05/03/2019 01:00,281.35
05/03/2019 02:00,280.70435
05/03/2019 03:00,280.4686
05/03/2019 04:00,279.88223
05/03/2019 05:00,279.71426
05/03/2019 06:00,279.77682
05/03/2019 07:00,279.88132
05/03/2019 08:00,281.67987
05/03/2019 09:00,283.6577
05/03/2019 10:00,285.43698
05/03/2019 11:00,286.89203
05/03/2019 12:00,287.6332
05/03/2019 13:00,287.90518
05/03/2019 14:00,287.94754
05/03/2019 15:00,287.72968
05/03/2019 16:00,286.68027
05/03/2019 17:00,284.1029
05/03/2019 18:00,281.86386
05/03/2019 19:00,281.00598
05/03/2019 20:00,280.42908
05/03/2019 21:00,280.3152
05/03/2019 22:00,279.7326
05/03/2019 23:00,279.48413
06/03/2019 00:00,278.85968
06/03/2019 01:00,278.5157
06/03/2019 02:00,278.1637
06/03/2019 03:00,277.90298
06/03/2019 04:00,277.53262
06/03/2019 05:00,276.95428
06/03/2019 06:00,277.29828
06/03/2019 07:00,279.31802
06/03/2019 08:00,282.0968
06/03/2019 09:00,283.6055
06/03/2019 10:00,284.84406
06/03/2019 11:00,285.94333
06/03/2019 12:00,286.8252
06/03/2019 13:00,287.45956
06/03/2019 14:00,287.82755
06/03/2019 15:00,287.71085
06/03/2019 16:00,286.45392
06/03/2019 17:00,284.6718
06/03/2019 18:00,283.661
06/03/2019 19:00,283.5523
06/03/2019 20:00,283.13678
06/03/2019 21:00,282.6474
06/03/2019 22:00,281.97397
06/03/2019 23:00,281.21164
07/03/2019 00:00,280.7086
07/03/2019 01:00,280.60553
07/03/2019 02:00,280.96317
07/03/2019 03:00,281.1942
07/03/2019 04:00,281.27094
07/03/2019 05:00,281.23047
07/03/2019 06:00,281.2535
07/03/2019 07:00,283.07562
07/03/2019 08:00,285.3617
07/03/2019 09:00,287.54474
07/03/2019 10:00,289.11224
07/03/2019 11:00,290.31693
07/03/2019 12:00,291.64725
07/03/2019 13:00,292.96866
07/03/2019 14:00,293.547
07/03/2019 15:00,293.21524
07/03/2019 16:00,291.57385
07/03/2019 17:00,289.47882
07/03/2019 18:00,288.32214
07/03/2019 19:00,288.28967
07/03/2019 20:00,287.7005
07/03/2019 21:00,286.81155
07/03/2019 22:00,285.5551
07/03/2019 23:00,284.2389
08/03/2019 00:00,283.17255
08/03/2019 01:00,282.46387
08/03/2019 02:00,282.28644
08/03/2019 03:00,282.08835
08/03/2019 04:00,281.87186
08/03/2019 05:00,281.7622
08/03/2019 06:00,282.01257
08/03/2019 07:00,284.061
08/03/2019 08:00,288.28214
08/03/2019 09:00,290.37857
08/03/2019 10:00,291.53055
08/03/2019 11:00,292.12537
08/03/2019 12:00,292.3376
08/03/2019 13:00,291.12775
08/03/2019 14:00,290.5122
08/03/2019 15:00,290.228
08/03/2019 16:00,288.6699
08/03/2019 17:00,286.92355
08/03/2019 18:00,285.96027
08/03/2019 19:00,285.65063
08/03/2019 20:00,284.88312
08/03/2019 21:00,284.31937
08/03/2019 22:00,283.901
08/03/2019 23:00,283.26337
09/03/2019 00:00,282.4521
09/03/2019 01:00,281.72974
09/03/2019 02:00,280.686
09/03/2019 03:00,279.4625
09/03/2019 04:00,278.67944
09/03/2019 05:00,278.65826
09/03/2019 06:00,278.94485
09/03/2019 07:00,281.14716
09/03/2019 08:00,283.78006
09/03/2019 09:00,285.84592
09/03/2019 10:00,287.68826
09/03/2019 11:00,289.212
09/03/2019 12:00,290.11127
09/03/2019 13:00,290.57855
09/03/2019 14:00,290.70514
09/03/2019 15:00,290.43787
09/03/2019 16:00,289.1094
09/03/2019 17:00,287.39792
09/03/2019 18:00,285.70898
09/03/2019 19:00,284.17206
09/03/2019 20:00,283.51654
09/03/2019 21:00,283.57632
09/03/2019 22:00,283.90903
09/03/2019 23:00,284.12643
10/03/2019 00:00,284.10336
10/03/2019 01:00,283.89584
10/03/2019 02:00,283.37726
10/03/2019 03:00,282.62198
10/03/2019 04:00,281.91562
10/03/2019 05:00,281.222
10/03/2019 06:00,280.9053
10/03/2019 07:00,283.75043
10/03/2019 08:00,286.10052
10/03/2019 09:00,287.90283
10/03/2019 10:00,289.40118
10/03/2019 11:00,290.53668
10/03/2019 12:00,291.1155
10/03/2019 13:00,291.3668
10/03/2019 14:00,291.83972
10/03/2019 15:00,291.6388
10/03/2019 16:00,290.3362
10/03/2019 17:00,289.0567
10/03/2019 18:00,288.49954
10/03/2019 19:00,287.72495
10/03/2019 20:00,286.96497
10/03/2019 21:00,286.2304
10/03/2019 22:00,285.7184
10/03/2019 23:00,285.12735
11/03/2019 00:00,284.47372
11/03/2019 01:00,284.12735
11/03/2019 02:00,283.4822
11/03/2019 03:00,283.25867
11/03/2019 04:00,282.6662
11/03/2019 05:00,282.08835
11/03/2019 06:00,282.12033
11/03/2019 07:00,281.8328
11/03/2019 08:00,281.39188
11/03/2019 09:00,281.73587
11/03/2019 10:00,281.70386
11/03/2019 11:00,281.5674
11/03/2019 12:00,281.24976
11/03/2019 13:00,281.20224
11/03/2019 14:00,281.05682
11/03/2019 15:00,280.76743
11/03/2019 16:00,280.18765
11/03/2019 17:00,279.39
11/03/2019 18:00,278.57593
11/03/2019 19:00,277.28983
11/03/2019 20:00,276.76746
11/03/2019 21:00,276.39523
11/03/2019 22:00,275.95712
11/03/2019 23:00,275.72278
12/03/2019 00:00,275.72653
12/03/2019 01:00,275.85596
12/03/2019 02:00,275.85925
12/03/2019 03:00,275.71478
12/03/2019 04:00,275.50067
12/03/2019 05:00,275.3416
12/03/2019 06:00,275.62347
12/03/2019 07:00,276.5496
12/03/2019 08:00,278.23898
12/03/2019 09:00,280.03564
12/03/2019 10:00,280.9806
12/03/2019 11:00,281.63516
12/03/2019 12:00,282.59515
12/03/2019 13:00,283.14996
12/03/2019 14:00,283.36502
12/03/2019 15:00,283.18338
12/03/2019 16:00,282.46198
12/03/2019 17:00,280.87613
12/03/2019 18:00,279.406
12/03/2019 19:00,277.98016
12/03/2019 20:00,276.53876
12/03/2019 21:00,276.2037
12/03/2019 22:00,277.6743
12/03/2019 23:00,277.2291
13/03/2019 00:00,273.77032
13/03/2019 01:00,272.47388
13/03/2019 02:00,272.02167
13/03/2019 03:00,271.83813
13/03/2019 04:00,271.86682
13/03/2019 05:00,272.09695
13/03/2019 06:00,273.30588
13/03/2019 07:00,276.49878
13/03/2019 08:00,279.5006
13/03/2019 09:00,281.52975
13/03/2019 10:00,282.59467
13/03/2019 11:00,283.40878
13/03/2019 12:00,284.23325
13/03/2019 13:00,284.6436
13/03/2019 14:00,284.61725
13/03/2019 15:00,284.1175
13/03/2019 16:00,283.03043
13/03/2019 17:00,281.26105
13/03/2019 18:00,279.82202
13/03/2019 19:00,279.08133
13/03/2019 20:00,278.48886
13/03/2019 21:00,277.70627
13/03/2019 22:00,277.3957
13/03/2019 23:00,276.8324
14/03/2019 00:00,276.27005
14/03/2019 01:00,275.84372
14/03/2019 02:00,275.4809
14/03/2019 03:00,275.19714
14/03/2019 04:00,274.48468
14/03/2019 05:00,273.98492
14/03/2019 06:00,274.44937
14/03/2019 07:00,277.50204
14/03/2019 08:00,279.66626
14/03/2019 09:00,281.6408
14/03/2019 10:00,283.09915
14/03/2019 11:00,284.21582
14/03/2019 12:00,284.94052
14/03/2019 13:00,285.20404
14/03/2019 14:00,285.11182
14/03/2019 15:00,285.1951
14/03/2019 16:00,284.4676
14/03/2019 17:00,282.88504
14/03/2019 18:00,281.06247
14/03/2019 19:00,280.1773
14/03/2019 20:00,279.63474
14/03/2019 21:00,279.37637
14/03/2019 22:00,279.5067
14/03/2019 23:00,279.55707
15/03/2019 00:00,279.45636
15/03/2019 01:00,279.34015
15/03/2019 02:00,279.01355
15/03/2019 03:00,278.98627
15/03/2019 04:00,279.04462
15/03/2019 05:00,279.2418
15/03/2019 06:00,279.60318
15/03/2019 07:00,280.59283
15/03/2019 08:00,282.46808
15/03/2019 09:00,283.98196
15/03/2019 10:00,285.5457
15/03/2019 11:00,286.19415
15/03/2019 12:00,286.76593
15/03/2019 13:00,287.1071
15/03/2019 14:00,287.0445
15/03/2019 15:00,286.79272
15/03/2019 16:00,285.80405
15/03/2019 17:00,284.6756
15/03/2019 18:00,283.06055
15/03/2019 19:00,283.0582
15/03/2019 20:00,281.11472
15/03/2019 21:00,281.7133
15/03/2019 22:00,282.30576
15/03/2019 23:00,282.67044
16/03/2019 00:00,283.0356
16/03/2019 01:00,283.65677
16/03/2019 02:00,284.11984
16/03/2019 03:00,284.24078
16/03/2019 04:00,283.89865
16/03/2019 05:00,283.58337
16/03/2019 06:00,283.7142
16/03/2019 07:00,284.27655
16/03/2019 08:00,285.42523
16/03/2019 09:00,285.87698
16/03/2019 10:00,285.95792
16/03/2019 11:00,286.69955
16/03/2019 12:00,287.23697
16/03/2019 13:00,287.68732
16/03/2019 14:00,287.67368
16/03/2019 15:00,287.37344
16/03/2019 16:00,286.757
16/03/2019 17:00,285.15607
16/03/2019 18:00,283.63513
16/03/2019 19:00,282.54715
16/03/2019 20:00,281.718
16/03/2019 21:00,281.1401
16/03/2019 22:00,280.52975
16/03/2019 23:00,280.14294
17/03/2019 00:00,279.87048
17/03/2019 01:00,279.5199
17/03/2019 02:00,279.1825
17/03/2019 03:00,278.9312
17/03/2019 04:00,278.67285
17/03/2019 05:00,278.48462
17/03/2019 06:00,279.49777
17/03/2019 07:00,283.25256
17/03/2019 08:00,286.63416
17/03/2019 09:00,289.36212
17/03/2019 10:00,291.41196
17/03/2019 11:00,292.84018
17/03/2019 12:00,293.76395
17/03/2019 13:00,294.31592
17/03/2019 14:00,294.51593
17/03/2019 15:00,294.32956
17/03/2019 16:00,292.88864
17/03/2019 17:00,290.2915
17/03/2019 18:00,288.6506
17/03/2019 19:00,288.36542
17/03/2019 20:00,287.58707
17/03/2019 21:00,286.73956
17/03/2019 22:00,285.65817
17/03/2019 23:00,284.5636
18/03/2019 00:00,283.64737
18/03/2019 01:00,282.91278
18/03/2019 02:00,282.13727
18/03/2019 03:00,281.36975
18/03/2019 04:00,280.72787
18/03/2019 05:00,280.2347
18/03/2019 06:00,281.2526
18/03/2019 07:00,284.12784
18/03/2019 08:00,284.83652
18/03/2019 09:00,284.9137
18/03/2019 10:00,285.2958
18/03/2019 11:00,285.2803
18/03/2019 12:00,285.32687
18/03/2019 13:00,284.90665
18/03/2019 14:00,284.24313
18/03/2019 15:00,283.26196
18/03/2019 16:00,282.16693
18/03/2019 17:00,281.04224
18/03/2019 18:00,280.28506
18/03/2019 19:00,279.80084
18/03/2019 20:00,279.5218
18/03/2019 21:00,279.3345
18/03/2019 22:00,279.2545
18/03/2019 23:00,279.15192
19/03/2019 00:00,279.0159
19/03/2019 01:00,278.8545
19/03/2019 02:00,278.64038
19/03/2019 03:00,278.53357
19/03/2019 04:00,278.37497
19/03/2019 05:00,278.02344
19/03/2019 06:00,278.4451
19/03/2019 07:00,278.8846
19/03/2019 08:00,279.52695
19/03/2019 09:00,280.16412
19/03/2019 10:00,281.43893
19/03/2019 11:00,282.4295
19/03/2019 12:00,283.14807
19/03/2019 13:00,283.53912
19/03/2019 14:00,283.94525
19/03/2019 15:00,283.8949
19/03/2019 16:00,283.62524
19/03/2019 17:00,282.96362
19/03/2019 18:00,282.3848
19/03/2019 19:00,281.52365
19/03/2019 20:00,280.99658
19/03/2019 21:00,280.54813
19/03/2019 22:00,280.1213
19/03/2019 23:00,279.69495
20/03/2019 00:00,279.4079
20/03/2019 01:00,279.07803
20/03/2019 02:00,278.93307
20/03/2019 03:00,278.7938
20/03/2019 04:00,278.42157
20/03/2019 05:00,278.16885
20/03/2019 06:00,278.4418
20/03/2019 07:00,278.40414
20/03/2019 08:00,280.16037
20/03/2019 09:00,282.12973
20/03/2019 10:00,283.84644
20/03/2019 11:00,285.26428
20/03/2019 12:00,285.6737
20/03/2019 13:00,285.53534
20/03/2019 14:00,285.5758
20/03/2019 15:00,285.18665
20/03/2019 16:00,284.4582
20/03/2019 17:00,283.64877
20/03/2019 18:00,282.69962
20/03/2019 19:00,282.15326
20/03/2019 20:00,281.10623
20/03/2019 21:00,280.03424
20/03/2019 22:00,279.26108
20/03/2019 23:00,278.4338
21/03/2019 00:00,277.71146
21/03/2019 01:00,277.09735
21/03/2019 02:00,276.551
21/03/2019 03:00,276.01596
21/03/2019 04:00,275.38913
21/03/2019 05:00,274.6329
21/03/2019 06:00,275.44138
21/03/2019 07:00,278.68225
21/03/2019 08:00,281.11798
21/03/2019 09:00,283.41772
21/03/2019 10:00,284.9551
21/03/2019 11:00,285.81534
21/03/2019 12:00,286.41675
21/03/2019 13:00,286.76498
21/03/2019 14:00,286.8591
21/03/2019 15:00,286.60403
21/03/2019 16:00,285.86664
21/03/2019 17:00,284.18008
21/03/2019 18:00,282.3867
21/03/2019 19:00,281.4846
21/03/2019 20:00,279.93307
21/03/2019 21:00,278.5778
21/03/2019 22:00,277.63382
21/03/2019 23:00,277.01498
22/03/2019 00:00,276.65546
22/03/2019 01:00,276.63287
22/03/2019 02:00,276.8644
22/03/2019 03:00,276.615
22/03/2019 04:00,276.30347
22/03/2019 05:00,275.82678
22/03/2019 06:00,277.0484
22/03/2019 07:00,280.09494
22/03/2019 08:00,283.48972
22/03/2019 09:00,285.7617
22/03/2019 10:00,287.14474
22/03/2019 11:00,288.1419
22/03/2019 12:00,288.87225
22/03/2019 13:00,289.36588
22/03/2019 14:00,289.5367
22/03/2019 15:00,289.38422
22/03/2019 16:00,288.67084
22/03/2019 17:00,286.9146
22/03/2019 18:00,284.6996
22/03/2019 19:00,282.95654
22/03/2019 20:00,281.36316
22/03/2019 21:00,280.1439
22/03/2019 22:00,279.26437
22/03/2019 23:00,278.61404
23/03/2019 00:00,278.12885
23/03/2019 01:00,277.50064
23/03/2019 02:00,276.70395
23/03/2019 03:00,276.39148
23/03/2019 04:00,276.2644
23/03/2019 05:00,275.7557
23/03/2019 06:00,277.47382
23/03/2019 07:00,281.90482
23/03/2019 08:00,284.64078
23/03/2019 09:00,287.14944
23/03/2019 10:00,289.07318
23/03/2019 11:00,290.31927
23/03/2019 12:00,291.1762
23/03/2019 13:00,291.67313
23/03/2019 14:00,291.82797
23/03/2019 15:00,291.63315
23/03/2019 16:00,290.74704
23/03/2019 17:00,288.48212
23/03/2019 18:00,286.4384
23/03/2019 19:00,285.49063
23/03/2019 20:00,284.06525
23/03/2019 21:00,282.65445
23/03/2019 22:00,281.31754
23/03/2019 23:00,280.32928
24/03/2019 00:00,280.79187
24/03/2019 01:00,281.9721
24/03/2019 02:00,281.11472
24/03/2019 03:00,278.75662
24/03/2019 04:00,277.75897
24/03/2019 05:00,277.38016
24/03/2019 06:00,280.1754
24/03/2019 07:00,283.64783
24/03/2019 08:00,287.2718
24/03/2019 09:00,289.59082
24/03/2019 10:00,291.05573
24/03/2019 11:00,292.06326
24/03/2019 12:00,292.78937
24/03/2019 13:00,293.20724
24/03/2019 14:00,293.2783
24/03/2019 15:00,292.9983
24/03/2019 16:00,292.13055
24/03/2019 17:00,290.0294
24/03/2019 18:00,287.3673
24/03/2019 19:00,285.44736
24/03/2019 20:00,284.23184
24/03/2019 21:00,283.03986
24/03/2019 22:00,281.90622
24/03/2019 23:00,281.46387
25/03/2019 00:00,281.8041
25/03/2019 01:00,281.3034
25/03/2019 02:00,280.6267
25/03/2019 03:00,279.92603
25/03/2019 04:00,278.26392
25/03/2019 05:00,277.47382
25/03/2019 06:00,280.53494
25/03/2019 07:00,284.91888
25/03/2019 08:00,287.33063
25/03/2019 09:00,288.7946
25/03/2019 10:00,289.76306
25/03/2019 11:00,289.9908
25/03/2019 12:00,289.72916
25/03/2019 13:00,289.32306
25/03/2019 14:00,288.12543
25/03/2019 15:00,287.15085
25/03/2019 16:00,285.7391
25/03/2019 17:00,284.3382
25/03/2019 18:00,283.09116
25/03/2019 19:00,281.74622
25/03/2019 20:00,280.8719
25/03/2019 21:00,280.27472
25/03/2019 22:00,279.94296
25/03/2019 23:00,279.71048
26/03/2019 00:00,279.66248
26/03/2019 01:00,279.41214
26/03/2019 02:00,279.0131
26/03/2019 03:00,278.7632
26/03/2019 04:00,278.5571
26/03/2019 05:00,278.3326
26/03/2019 06:00,278.93356
26/03/2019 07:00,279.83002
26/03/2019 08:00,281.42105
26/03/2019 09:00,282.9476
26/03/2019 10:00,284.16077
26/03/2019 11:00,285.1278
26/03/2019 12:00,285.82947
26/03/2019 13:00,286.3184
26/03/2019 14:00,286.30615
26/03/2019 15:00,285.74146
26/03/2019 16:00,284.93112
26/03/2019 17:00,283.47937
26/03/2019 18:00,282.12927
26/03/2019 19:00,280.966
26/03/2019 20:00,280.24036
26/03/2019 21:00,279.398
26/03/2019 22:00,278.52274
26/03/2019 23:00,277.68417
27/03/2019 00:00,276.9557
27/03/2019 01:00,276.4329
27/03/2019 02:00,276.11993
27/03/2019 03:00,275.93454
27/03/2019 04:00,275.6988
27/03/2019 05:00,275.49548
27/03/2019 06:00,277.07053
27/03/2019 07:00,279.94296
27/03/2019 08:00,281.646
27/03/2019 09:00,282.96927
27/03/2019 10:00,284.34006
27/03/2019 11:00,284.78195
27/03/2019 12:00,284.97534
27/03/2019 13:00,284.9636
27/03/2019 14:00,284.91983
27/03/2019 15:00,284.65347
27/03/2019 16:00,284.29913
27/03/2019 17:00,283.29254
27/03/2019 18:00,282.13776
27/03/2019 19:00,281.4135
27/03/2019 20:00,280.73306
27/03/2019 21:00,279.94296
27/03/2019 22:00,279.00226
27/03/2019 23:00,277.80417
28/03/2019 00:00,276.41782
28/03/2019 01:00,275.2009
28/03/2019 02:00,274.33832
28/03/2019 03:00,273.76282
28/03/2019 04:00,273.2833
28/03/2019 05:00,272.8273
28/03/2019 06:00,275.0729
28/03/2019 07:00,279.18814
28/03/2019 08:00,281.59705
28/03/2019 09:00,283.7156
28/03/2019 10:00,285.2864
28/03/2019 11:00,286.29532
28/03/2019 12:00,286.96402
28/03/2019 13:00,287.36496
28/03/2019 14:00,287.48166
28/03/2019 15:00,287.21204
28/03/2019 16:00,286.44543
28/03/2019 17:00,284.83936
28/03/2019 18:00,283.17584
28/03/2019 19:00,281.84692
28/03/2019 20:00,280.12836
28/03/2019 21:00,278.7138
28/03/2019 22:00,277.62723
28/03/2019 23:00,276.80746
29/03/2019 00:00,276.11993
29/03/2019 01:00,275.58914
29/03/2019 02:00,275.15433
29/03/2019 03:00,274.56372
29/03/2019 04:00,273.99103
29/03/2019 05:00,273.72656
29/03/2019 06:00,276.29922
29/03/2019 07:00,280.95328
29/03/2019 08:00,283.64877
29/03/2019 09:00,285.81064
29/03/2019 10:00,287.10425
29/03/2019 11:00,287.94424
29/03/2019 12:00,288.49954
29/03/2019 13:00,288.86423
29/03/2019 14:00,288.91272
29/03/2019 15:00,288.66235
29/03/2019 16:00,288.01624
29/03/2019 17:00,286.32074
29/03/2019 18:00,284.46713
29/03/2019 19:00,283.4262
29/03/2019 20:00,282.36176
29/03/2019 21:00,281.39987
29/03/2019 22:00,280.48178
29/03/2019 23:00,279.54062
30/03/2019 00:00,278.62534
30/03/2019 01:00,277.79803
30/03/2019 02:00,277.0931
30/03/2019 03:00,276.63193
30/03/2019 04:00,276.65784
30/03/2019 05:00,277.20416
30/03/2019 06:00,279.70343
30/03/2019 07:00,281.878
30/03/2019 08:00,284.81488
30/03/2019 09:00,287.1466
30/03/2019 10:00,288.8986
30/03/2019 11:00,290.11505
30/03/2019 12:00,290.94043
30/03/2019 13:00,291.4609
30/03/2019 14:00,291.67407
30/03/2019 15:00,291.571
30/03/2019 16:00,291.0656
30/03/2019 17:00,289.11835
30/03/2019 18:00,286.37863
30/03/2019 19:00,284.55182
30/03/2019 20:00,282.73398
30/03/2019 21:00,281.41257
30/03/2019 22:00,280.5886
30/03/2019 23:00,279.8573
31/03/2019 00:00,279.24554
31/03/2019 01:00,279.01404
31/03/2019 02:00,279.12604
31/03/2019 03:00,278.95145
31/03/2019 04:00,277.96228
31/03/2019 05:00,277.22015
31/03/2019 06:00,280.77682
31/03/2019 07:00,284.0097
31/03/2019 08:00,287.41202
31/03/2019 09:00,290.12585
31/03/2019 10:00,291.99973
31/03/2019 11:00,293.09006
31/03/2019 12:00,293.82135
31/03/2019 13:00,294.29474
31/03/2019 14:00,294.4496
31/03/2019 15:00,294.25522
31/03/2019 16:00,293.50464
31/03/2019 17:00,291.2383
31/03/2019 18:00,288.68588
31/03/2019 19:00,287.54474
31/03/2019 20:00,286.26428
31/03/2019 21:00,285.12405
31/03/2019 22:00,284.0097
31/03/2019 23:00,282.88644
01/04/2019 00:00,281.77258
01/04/2019 01:00,280.7707
01/04/2019 02:00,280.05023
01/04/2019 03:00,279.40225
01/04/2019 04:00,278.75378
01/04/2019 05:00,278.3853
01/04/2019 06:00,280.98105
01/04/2019 07:00,285.37534
01/04/2019 08:00,287.93344
01/04/2019 09:00,290.37527
01/04/2019 10:00,292.4195
01/04/2019 11:00,293.7837
01/04/2019 12:00,294.60675
01/04/2019 13:00,295.0124
01/04/2019 14:00,295.18274
